draw_index,draw_date,draw_time,position,number
78,2024-01-19,21:00,3,4
79,2024-01-20,14:00,1,8
79,2024-01-20,14:00,2,2
79,2024-01-20,14:00,3,6
80,2024-01-20,17:00,1,5
80,2024-01-20,17:00,2,0
80,2024-01-20,17:00,3,6
81,2024-01-20,21:00,1,3
81,2024-01-20,21:00,2,7
81,2024-01-20,21:00,3,4
82,2024-01-21,14:00,1,2
82,2024-01-21,14:00,2,2
82,2024-01-21,14:00,3,7
83,2024-01-21,17:00,1,7
83,2024-01-21,17:00,2,2
83,2024-01-21,17:00,3,3
84,2024-01-21,21:00,1,1
84,2024-01-21,21:00,2,7
84,2024-01-21,21:00,3,3
85,2024-01-22,14:00,1,6
85,2024-01-22,14:00,2,1
85,2024-01-22,14:00,3,5
86,2024-01-22,17:00,1,4
86,2024-01-22,17:00,2,2
86,2024-01-22,17:00,3,3
87,2024-01-22,21:00,1,5
87,2024-01-22,21:00,2,5
87,2024-01-22,21:00,3,6
88,2024-01-23,14:00,1,6
88,2024-01-23,14:00,2,1
88,2024-01-23,14:00,3,3
89,2024-01-23,17:00,1,6
89,2024-01-23,17:00,2,6
89,2024-01-23,17:00,3,0
90,2024-01-23,21:00,1,4
90,2024-01-23,21:00,2,4
90,2024-01-23,21:00,3,1
91,2024-01-24,14:00,1,4
91,2024-01-24,14:00,2,5
91,2024-01-24,14:00,3,7
92,2024-01-24,17:00,1,2
92,2024-01-24,17:00,2,2
92,2024-01-24,17:00,3,6
93,2024-01-24,21:00,1,0
93,2024-01-24,21:00,2,2
93,2024-01-24,21:00,3,5
94,2024-01-25,14:00,1,8
94,2024-01-25,14:00,2,5
94,2024-01-25,14:00,3,2
95,2024-01-25,17:00,1,5
95,2024-01-25,17:00,2,0
95,2024-01-25,17:00,3,0
96,2024-01-25,21:00,1,0
96,2024-01-25,21:00,2,6
96,2024-01-25,21:00,3,7
97,2024-01-26,14:00,1,3
97,2024-01-26,14:00,2,3
97,2024-01-26,14:00,3,2
98,2024-01-26,17:00,1,9
98,2024-01-26,17:00,2,6
98,2024-01-26,17:00,3,0
99,2024-01-26,21:00,1,4
99,2024-01-26,21:00,2,0
99,2024-01-26,21:00,3,2
100,2024-01-27,14:00,1,3
100,2024-01-27,14:00,2,2
100,2024-01-27,14:00,3,6
101,2024-01-27,17:00,1,7
101,2024-01-27,17:00,2,6
101,2024-01-27,17:00,3,6
102,2024-01-27,21:00,1,2
102,2024-01-27,21:00,2,5
102,2024-01-27,21:00,3,7
103,2024-01-28,14:00,1,9
103,2024-01-28,14:00,2,5
103,2024-01-28,14:00,3,4
104,2024-01-28,17:00,1,6
104,2024-01-28,17:00,2,9
104,2024-01-28,17:00,3,8
105,2024-01-28,21:00,1,4
105,2024-01-28,21:00,2,5
105,2024-01-28,21:00,3,8
106,2024-01-29,14:00,1,8
106,2024-01-29,14:00,2,1
106,2024-01-29,14:00,3,0
107,2024-01-29,17:00,1,4
107,2024-01-29,17:00,2,0
107,2024-01-29,17:00,3,6
108,2024-01-29,21:00,1,2
108,2024-01-29,21:00,2,2
108,2024-01-29,21:00,3,4
109,2024-01-30,14:00,1,9
109,2024-01-30,14:00,2,5
109,2024-01-30,14:00,3,2
110,2024-01-30,17:00,1,8
110,2024-01-30,17:00,2,5
110,2024-01-30,17:00,3,7
111,2024-01-30,21:00,1,6
111,2024-01-30,21:00,2,7
111,2024-01-30,21:00,3,1
112,2024-01-31,14:00,1,0
112,2024-01-31,14:00,2,3
112,2024-01-31,14:00,3,2
113,2024-01-31,17:00,1,6
113,2024-01-31,17:00,2,4
113,2024-01-31,17:00,3,0
114,2024-01-31,21:00,1,0
114,2024-01-31,21:00,2,8
114,2024-01-31,21:00,3,2
115,2024-02-01,14:00,1,9
115,2024-02-01,14:00,2,0
115,2024-02-01,14:00,3,4
116,2024-02-01,17:00,1,2
116,2024-02-01,17:00,2,9
116,2024-02-01,17:00,3,7
117,2024-02-01,21:00,1,4
117,2024-02-01,21:00,2,8
117,2024-02-01,21:00,3,7
118,2024-02-02,14:00,1,5
118,2024-02-02,14:00,2,1
118,2024-02-02,14:00,3,9
119,2024-02-02,17:00,1,4
119,2024-02-02,17:00,2,3
119,2024-02-02,17:00,3,6
120,2024-02-02,21:00,1,9
120,2024-02-02,21:00,2,8
120,2024-02-02,21:00,3,4
121,2024-02-03,14:00,1,8
121,2024-02-03,14:00,2,5
121,2024-02-03,14:00,3,1
122,2024-02-03,17:00,1,3
122,2024-02-03,17:00,2,7
122,2024-02-03,17:00,3,2
123,2024-02-03,21:00,1,0
123,2024-02-03,21:00,2,1
123,2024-02-03,21:00,3,3
124,2024-02-04,14:00,1,0
124,2024-02-04,14:00,2,7
124,2024-02-04,14:00,3,0
125,2024-02-04,17:00,1,2
125,2024-02-04,17:00,2,3
125,2024-02-04,17:00,3,0
126,2024-02-04,21:00,1,0
126,2024-02-04,21:00,2,4
126,2024-02-04,21:00,3,8
127,2024-02-05,14:00,1,1
127,2024-02-05,14:00,2,9
127,2024-02-05,14:00,3,6
128,2024-02-05,17:00,1,2
128,2024-02-05,17:00,2,8
128,2024-02-05,17:00,3,5
129,2024-02-05,21:00,1,2
129,2024-02-05,21:00,2,7
129,2024-02-05,21:00,3,5
130,2024-02-06,14:00,1,3
130,2024-02-06,14:00,2,5
130,2024-02-06,14:00,3,6
131,2024-02-06,17:00,1,4
131,2024-02-06,17:00,2,8
131,2024-02-06,17:00,3,8
132,2024-02-06,21:00,1,6
132,2024-02-06,21:00,2,7
132,2024-02-06,21:00,3,5
133,2024-02-07,14:00,1,0
133,2024-02-07,14:00,2,2
133,2024-02-07,14:00,3,0
134,2024-02-07,17:00,1,1
134,2024-02-07,17:00,2,0
134,2024-02-07,17:00,3,3
135,2024-02-07,21:00,1,7
135,2024-02-07,21:00,2,5
135,2024-02-07,21:00,3,3
136,2024-02-08,14:00,1,3
136,2024-02-08,14:00,2,0
136,2024-02-08,14:00,3,1
137,2024-02-08,17:00,1,3
137,2024-02-08,17:00,2,8
137,2024-02-08,17:00,3,9
138,2024-02-08,21:00,1,6
138,2024-02-08,21:00,2,0
138,2024-02-08,21:00,3,2
139,2024-02-09,14:00,1,4
139,2024-02-09,14:00,2,9
139,2024-02-09,14:00,3,9
140,2024-02-09,17:00,1,2
140,2024-02-09,17:00,2,0
140,2024-02-09,17:00,3,4
141,2024-02-09,21:00,1,8
141,2024-02-09,21:00,2,0
141,2024-02-09,21:00,3,5
142,2024-02-10,14:00,1,5
142,2024-02-10,14:00,2,7
142,2024-02-10,14:00,3,2
143,2024-02-10,17:00,1,4
143,2024-02-10,17:00,2,5
143,2024-02-10,17:00,3,1
144,2024-02-10,21:00,1,4
144,2024-02-10,21:00,2,3
144,2024-02-10,21:00,3,9
145,2024-02-11,14:00,1,3
145,2024-02-11,14:00,2,7
145,2024-02-11,14:00,3,7
146,2024-02-11,17:00,1,5
146,2024-02-11,17:00,2,7
146,2024-02-11,17:00,3,8
147,2024-02-11,21:00,1,9
147,2024-02-11,21:00,2,7
147,2024-02-11,21:00,3,3
148,2024-02-12,14:00,1,3
148,2024-02-12,14:00,2,7
148,2024-02-12,14:00,3,1
149,2024-02-12,17:00,1,6
149,2024-02-12,17:00,2,1
149,2024-02-12,17:00,3,9
150,2024-02-12,21:00,1,4
150,2024-02-12,21:00,2,5
150,2024-02-12,21:00,3,1
151,2024-02-13,14:00,1,4
151,2024-02-13,14:00,2,1
151,2024-02-13,14:00,3,4
152,2024-02-13,17:00,1,5
152,2024-02-13,17:00,2,9
152,2024-02-13,17:00,3,5
153,2024-02-13,21:00,1,2
153,2024-02-13,21:00,2,9
153,2024-02-13,21:00,3,1
154,2024-02-14,14:00,1,3
154,2024-02-14,14:00,2,6
154,2024-02-14,14:00,3,1
155,2024-02-14,17:00,1,0
155,2024-02-14,17:00,2,7
155,2024-02-14,17:00,3,7
156,2024-02-14,21:00,1,2
156,2024-02-14,21:00,2,3
156,2024-02-14,21:00,3,0
157,2024-02-15,14:00,1,7
157,2024-02-15,14:00,2,1
157,2024-02-15,14:00,3,7
158,2024-02-15,17:00,1,2
158,2024-02-15,17:00,2,9
158,2024-02-15,17:00,3,9
159,2024-02-15,21:00,1,1
159,2024-02-15,21:00,2,9
159,2024-02-15,21:00,3,2
160,2024-02-16,14:00,1,5
160,2024-02-16,14:00,2,5
160,2024-02-16,14:00,3,5
161,2024-02-16,17:00,1,4
161,2024-02-16,17:00,2,6
161,2024-02-16,17:00,3,8
162,2024-02-16,21:00,1,8
162,2024-02-16,21:00,2,7
162,2024-02-16,21:00,3,0
163,2024-02-17,14:00,1,4
163,2024-02-17,14:00,2,9
163,2024-02-17,14:00,3,6
164,2024-02-17,17:00,1,6
164,2024-02-17,17:00,2,1
164,2024-02-17,17:00,3,8
165,2024-02-17,21:00,1,1
165,2024-02-17,21:00,2,7
165,2024-02-17,21:00,3,8
166,2024-02-18,14:00,1,5
166,2024-02-18,14:00,2,8
166,2024-02-18,14:00,3,2
167,2024-02-18,17:00,1,1
167,2024-02-18,17:00,2,0
167,2024-02-18,17:00,3,3
168,2024-02-19,14:00,1,3
168,2024-02-19,14:00,2,8
168,2024-02-19,14:00,3,9
169,2024-02-19,17:00,1,4
169,2024-02-19,17:00,2,9
169,2024-02-19,17:00,3,4
170,2024-02-19,21:00,1,2
170,2024-02-19,21:00,2,5
170,2024-02-19,21:00,3,6
171,2024-02-20,14:00,1,7
171,2024-02-20,14:00,2,2
171,2024-02-20,14:00,3,9
172,2024-02-20,17:00,1,8
172,2024-02-20,17:00,2,2
172,2024-02-20,17:00,3,9
173,2024-02-20,21:00,1,5
173,2024-02-20,21:00,2,1
173,2024-02-20,21:00,3,5
174,2024-02-21,14:00,1,3
174,2024-02-21,14:00,2,2
174,2024-02-21,14:00,3,2
175,2024-02-21,17:00,1,7
175,2024-02-21,17:00,2,1
175,2024-02-21,17:00,3,3
176,2024-02-21,21:00,1,9
176,2024-02-21,21:00,2,4
176,2024-02-21,21:00,3,9
177,2024-02-22,14:00,1,3
177,2024-02-22,14:00,2,2
177,2024-02-22,14:00,3,2
178,2024-02-22,17:00,1,6
178,2024-02-22,17:00,2,2
178,2024-02-22,17:00,3,7
179,2024-02-22,21:00,1,9
179,2024-02-22,21:00,2,7
179,2024-02-22,21:00,3,3
180,2024-02-23,14:00,1,9
180,2024-02-23,14:00,2,1
180,2024-02-23,14:00,3,2
181,2024-02-23,17:00,1,1
181,2024-02-23,17:00,2,1
181,2024-02-23,17:00,3,9
182,2024-02-23,21:00,1,3
182,2024-02-23,21:00,2,5
182,2024-02-23,21:00,3,7
183,2024-02-24,14:00,1,2
183,2024-02-24,14:00,2,6
183,2024-02-24,14:00,3,7
184,2024-02-24,17:00,1,0
184,2024-02-24,17:00,2,4
184,2024-02-24,17:00,3,5
185,2024-02-24,21:00,1,3
185,2024-02-24,21:00,2,4
185,2024-02-24,21:00,3,3
186,2024-02-25,14:00,1,7
186,2024-02-25,14:00,2,7
186,2024-02-25,14:00,3,7
187,2024-02-25,17:00,1,6
187,2024-02-25,17:00,2,8
187,2024-02-25,17:00,3,3
188,2024-02-25,21:00,1,6
188,2024-02-25,21:00,2,0
188,2024-02-25,21:00,3,9
189,2024-02-26,14:00,1,0
189,2024-02-26,14:00,2,1
189,2024-02-26,14:00,3,9
190,2024-02-26,17:00,1,6
190,2024-02-26,17:00,2,2
190,2024-02-26,17:00,3,5
191,2024-02-26,21:00,1,8
191,2024-02-26,21:00,2,9
191,2024-02-26,21:00,3,4
192,2024-02-27,14:00,1,0
192,2024-02-27,14:00,2,9
192,2024-02-27,14:00,3,7
193,2024-02-27,17:00,1,2
193,2024-02-27,17:00,2,9
193,2024-02-27,17:00,3,1
194,2024-02-27,21:00,1,3
194,2024-02-27,21:00,2,6
194,2024-02-27,21:00,3,0
195,2024-02-28,14:00,1,7
195,2024-02-28,14:00,2,3
195,2024-02-28,14:00,3,5
196,2024-02-28,17:00,1,2
196,2024-02-28,17:00,2,2
196,2024-02-28,17:00,3,7
197,2024-02-28,21:00,1,8
197,2024-02-28,21:00,2,6
197,2024-02-28,21:00,3,5
198,2024-02-29,14:00,1,3
198,2024-02-29,14:00,2,8
198,2024-02-29,14:00,3,2
199,2024-02-29,17:00,1,8
199,2024-02-29,17:00,2,8
199,2024-02-29,17:00,3,4
200,2024-02-29,21:00,1,4
200,2024-02-29,21:00,2,8
200,2024-02-29,21:00,3,7
201,2024-03-01,14:00,1,2
201,2024-03-01,14:00,2,8
201,2024-03-01,14:00,3,3
202,2024-03-01,17:00,1,4
202,2024-03-01,17:00,2,4
202,2024-03-01,17:00,3,5
203,2024-03-01,21:00,1,8
203,2024-03-01,21:00,2,7
203,2024-03-01,21:00,3,0
204,2024-03-02,14:00,1,2
204,2024-03-02,14:00,2,3
204,2024-03-02,14:00,3,3
205,2024-03-02,17:00,1,2
205,2024-03-02,17:00,2,1
205,2024-03-02,17:00,3,4
206,2024-03-02,21:00,1,5
206,2024-03-02,21:00,2,8
206,2024-03-02,21:00,3,8
207,2024-03-03,14:00,1,0
207,2024-03-03,14:00,2,8
207,2024-03-03,14:00,3,2
208,2024-03-03,17:00,1,5
208,2024-03-03,17:00,2,9
208,2024-03-03,17:00,3,3
209,2024-03-03,21:00,1,9
209,2024-03-03,21:00,2,6
209,2024-03-03,21:00,3,8
210,2024-03-04,14:00,1,8
210,2024-03-04,14:00,2,3
210,2024-03-04,14:00,3,4
211,2024-03-04,17:00,1,8
211,2024-03-04,17:00,2,3
211,2024-03-04,17:00,3,9
212,2024-03-04,21:00,1,4
212,2024-03-04,21:00,2,0
212,2024-03-04,21:00,3,5
213,2024-03-05,14:00,1,9
213,2024-03-05,14:00,2,0
213,2024-03-05,14:00,3,2
214,2024-03-05,17:00,1,8
214,2024-03-05,17:00,2,6
214,2024-03-05,17:00,3,6
215,2024-03-05,21:00,1,6
215,2024-03-05,21:00,2,7
215,2024-03-05,21:00,3,1
216,2024-03-06,14:00,1,8
216,2024-03-06,14:00,2,3
216,2024-03-06,14:00,3,2
217,2024-03-06,17:00,1,8
217,2024-03-06,17:00,2,2
217,2024-03-06,17:00,3,1
218,2024-03-06,21:00,1,4
218,2024-03-06,21:00,2,1
218,2024-03-06,21:00,3,1
219,2024-03-07,14:00,1,4
219,2024-03-07,14:00,2,8
219,2024-03-07,14:00,3,9
220,2024-03-07,17:00,1,7
220,2024-03-07,17:00,2,3
220,2024-03-07,17:00,3,7
221,2024-03-07,21:00,1,3
221,2024-03-07,21:00,2,6
221,2024-03-07,21:00,3,5
222,2024-03-08,14:00,1,0
222,2024-03-08,14:00,2,9
222,2024-03-08,14:00,3,2
223,2024-03-08,17:00,1,7
223,2024-03-08,17:00,2,7
223,2024-03-08,17:00,3,6
224,2024-03-08,21:00,1,0
224,2024-03-08,21:00,2,0
224,2024-03-08,21:00,3,3
225,2024-03-09,14:00,1,9
225,2024-03-09,14:00,2,1
225,2024-03-09,14:00,3,4
226,2024-03-09,17:00,1,1
226,2024-03-09,17:00,2,2
226,2024-03-09,17:00,3,8
227,2024-03-09,21:00,1,5
227,2024-03-09,21:00,2,6
227,2024-03-09,21:00,3,4
228,2024-03-10,14:00,1,8
228,2024-03-10,14:00,2,8
228,2024-03-10,14:00,3,8
229,2024-03-10,17:00,1,4
229,2024-03-10,17:00,2,6
229,2024-03-10,17:00,3,7
230,2024-03-10,21:00,1,2
230,2024-03-10,21:00,2,2
230,2024-03-10,21:00,3,1
231,2024-03-11,14:00,1,1
231,2024-03-11,14:00,2,2
231,2024-03-11,14:00,3,6
232,2024-03-11,17:00,1,9
232,2024-03-11,17:00,2,6
232,2024-03-11,17:00,3,3
233,2024-03-11,21:00,1,8
233,2024-03-11,21:00,2,8
233,2024-03-11,21:00,3,2
234,2024-03-12,14:00,1,6
234,2024-03-12,14:00,2,6
234,2024-03-12,14:00,3,6
235,2024-03-12,17:00,1,4
235,2024-03-12,17:00,2,3
235,2024-03-12,17:00,3,8
236,2024-03-12,21:00,1,2
236,2024-03-12,21:00,2,8
236,2024-03-12,21:00,3,9
237,2024-03-13,14:00,1,2
237,2024-03-13,14:00,2,5
237,2024-03-13,14:00,3,1
238,2024-03-13,17:00,1,4
238,2024-03-13,17:00,2,9
238,2024-03-13,17:00,3,6
239,2024-03-13,21:00,1,9
239,2024-03-13,21:00,2,0
239,2024-03-13,21:00,3,9
240,2024-03-14,14:00,1,7
240,2024-03-14,14:00,2,3
240,2024-03-14,14:00,3,4
241,2024-03-14,17:00,1,0
241,2024-03-14,17:00,2,6
241,2024-03-14,17:00,3,4
242,2024-03-14,21:00,1,4
242,2024-03-14,21:00,2,2
242,2024-03-14,21:00,3,2
243,2024-03-15,14:00,1,1
243,2024-03-15,14:00,2,1
243,2024-03-15,14:00,3,6
244,2024-03-15,17:00,1,4
244,2024-03-15,17:00,2,9
244,2024-03-15,17:00,3,2
245,2024-03-15,21:00,1,2
245,2024-03-15,21:00,2,9
245,2024-03-15,21:00,3,5
246,2024-03-16,14:00,1,5
246,2024-03-16,14:00,2,9
246,2024-03-16,14:00,3,8
247,2024-03-16,17:00,1,9
247,2024-03-16,17:00,2,1
247,2024-03-16,17:00,3,5
248,2024-03-16,21:00,1,4
248,2024-03-16,21:00,2,3
248,2024-03-16,21:00,3,9
249,2024-03-17,14:00,1,3
249,2024-03-17,14:00,2,3
249,2024-03-17,14:00,3,2
250,2024-03-17,17:00,1,0
250,2024-03-17,17:00,2,4
250,2024-03-17,17:00,3,4
251,2024-03-17,21:00,1,0
251,2024-03-17,21:00,2,4
251,2024-03-17,21:00,3,2
252,2024-03-18,14:00,1,3
252,2024-03-18,14:00,2,9
252,2024-03-18,14:00,3,7
253,2024-03-18,17:00,1,4
253,2024-03-18,17:00,2,1
253,2024-03-18,17:00,3,1
254,2024-03-18,21:00,1,3
254,2024-03-18,21:00,2,7
254,2024-03-18,21:00,3,9
255,2024-03-19,14:00,1,6
255,2024-03-19,14:00,2,8
255,2024-03-19,14:00,3,5
256,2024-03-19,17:00,1,0
256,2024-03-19,17:00,2,5
256,2024-03-19,17:00,3,1
257,2024-03-19,21:00,1,2
257,2024-03-19,21:00,2,7
257,2024-03-19,21:00,3,1
258,2024-03-20,14:00,1,6
258,2024-03-20,14:00,2,9
258,2024-03-20,14:00,3,8
259,2024-03-20,17:00,1,8
259,2024-03-20,17:00,2,0
259,2024-03-20,17:00,3,7
260,2024-03-20,21:00,1,4
260,2024-03-20,21:00,2,2
260,2024-03-20,21:00,3,7
261,2024-03-21,14:00,1,3
261,2024-03-21,14:00,2,8
261,2024-03-21,14:00,3,5
262,2024-03-21,17:00,1,9
262,2024-03-21,17:00,2,1
262,2024-03-21,17:00,3,9
263,2024-03-21,21:00,1,0
263,2024-03-21,21:00,2,5
263,2024-03-21,21:00,3,7
264,2024-03-22,14:00,1,4
264,2024-03-22,14:00,2,3
264,2024-03-22,14:00,3,8
265,2024-03-22,17:00,1,3
265,2024-03-22,17:00,2,0
265,2024-03-22,17:00,3,8
266,2024-03-22,21:00,1,7
266,2024-03-22,21:00,2,9
266,2024-03-22,21:00,3,6
267,2024-03-23,14:00,1,4
267,2024-03-23,14:00,2,5
267,2024-03-23,14:00,3,1
268,2024-03-23,17:00,1,0
268,2024-03-23,17:00,2,1
268,2024-03-23,17:00,3,3
269,2024-03-23,21:00,1,6
269,2024-03-23,21:00,2,8
269,2024-03-23,21:00,3,1
270,2024-03-24,14:00,1,5
270,2024-03-24,14:00,2,2
270,2024-03-24,14:00,3,6
271,2024-03-24,17:00,1,0
271,2024-03-24,17:00,2,9
271,2024-03-24,17:00,3,2
272,2024-03-24,21:00,1,7
272,2024-03-24,21:00,2,4
272,2024-03-24,21:00,3,0
273,2024-03-25,14:00,1,8
273,2024-03-25,14:00,2,4
273,2024-03-25,14:00,3,7
274,2024-03-25,17:00,1,1
274,2024-03-25,17:00,2,2
