draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
38,2DL-9PM,2024-01-06,21:00,21-13,34,17,13,21,8,0,2,1,1,2,0,0
39,2DL-2PM,2024-01-07,14:00,10-12,22,11,10,12,2,2,0,2,0,2,0,0
40,2DL-5PM,2024-01-07,17:00,30-23,53,26.5,23,30,7,1,1,0,2,2,0,0
41,2DL-9PM,2024-01-07,21:00,25-29,54,27,25,29,4,0,2,0,2,2,0,0
42,2DL-2PM,2024-01-08,14:00,19-13,32,16,13,19,6,0,2,1,1,2,0,0
43,2DL-5PM,2024-01-08,17:00,30-28,58,29,28,30,2,2,0,0,2,2,0,0
44,2DL-9PM,2024-01-08,21:00,10-21,31,15.5,10,21,11,1,1,1,1,2,0,0
45,2DL-2PM,2024-01-09,14:00,01-08,9,4.5,1,8,7,1,1,2,0,2,0,0
46,2DL-5PM,2024-01-09,17:00,09-14,23,11.5,9,14,5,1,1,2,0,2,0,0
47,2DL-9PM,2024-01-09,21:00,16-16,32,16,16,16,0,2,0,2,0,1,0,0
48,2DL-2PM,2024-01-10,14:00,14-09,23,11.5,9,14,5,1,1,2,0,2,0,0
49,2DL-5PM,2024-01-10,17:00,17-05,22,11,5,17,12,0,2,1,1,2,0,0
50,2DL-9PM,2024-01-10,21:00,08-27,35,17.5,8,27,19,1,1,1,1,2,0,0
51,2DL-2PM,2024-01-11,14:00,12-19,31,15.5,12,19,7,1,1,1,1,2,0,0
52,2DL-5PM,2024-01-11,17:00,04-13,17,8.5,4,13,9,1,1,2,0,2,0,0
53,2DL-9PM,2024-01-11,21:00,01-03,4,2,1,3,2,0,2,2,0,2,0,0
54,2DL-2PM,2024-01-12,14:00,23-01,24,12,1,23,22,0,2,1,1,2,0,1
55,2DL-5PM,2024-01-12,17:00,15-03,18,9,3,15,12,0,2,2,0,2,0,0
56,2DL-9PM,2024-01-12,21:00,15-20,35,17.5,15,20,5,1,1,1,1,2,0,1
57,2DL-2PM,2024-01-13,14:00,29-20,49,24.5,20,29,9,1,1,0,2,2,0,1
58,2DL-5PM,2024-01-13,17:00,13-30,43,21.5,13,30,17,1,1,1,1,2,0,0
59,2DL-9PM,2024-01-13,21:00,10-14,24,12,10,14,4,2,0,2,0,2,0,0
60,2DL-2PM,2024-01-14,14:00,21-24,45,22.5,21,24,3,1,1,0,2,2,0,0
61,2DL-5PM,2024-01-14,17:00,22-05,27,13.5,5,22,17,1,1,1,1,2,0,0
62,2DL-9PM,2024-01-14,21:00,26-14,40,20,14,26,12,2,0,1,1,2,0,0
63,2DL-2PM,2024-01-15,14:00,10-06,16,8,6,10,4,2,0,2,0,2,0,0
64,2DL-5PM,2024-01-15,17:00,06-27,33,16.5,6,27,21,1,1,1,1,2,0,1
65,2DL-9PM,2024-01-15,21:00,16-10,26,13,10,16,6,2,0,2,0,2,0,0
66,2DL-2PM,2024-01-16,14:00,31-28,59,29.5,28,31,3,1,1,0,2,2,0,0
67,2DL-5PM,2024-01-16,17:00,12-02,14,7,2,12,10,2,0,2,0,2,0,0
68,2DL-9PM,2024-01-16,21:00,06-14,20,10,6,14,8,2,0,2,0,2,0,0
69,2DL-2PM,2024-01-17,14:00,18-26,44,22,18,26,8,2,0,0,2,2,0,0
70,2DL-5PM,2024-01-17,17:00,30-14,44,22,14,30,16,2,0,1,1,2,0,0
71,2DL-9PM,2024-01-17,21:00,12-06,18,9,6,12,6,2,0,2,0,2,0,0
72,2DL-2PM,2024-01-18,14:00,08-08,16,8,8,8,0,2,0,2,0,1,0,0
73,2DL-5PM,2024-01-18,17:00,18-16,34,17,16,18,2,2,0,1,1,2,0,0
74,2DL-9PM,2024-01-18,21:00,20-26,46,23,20,26,6,2,0,0,2,2,0,0
75,2DL-2PM,2024-01-19,14:00,25-07,32,16,7,25,18,0,2,1,1,2,0,0
76,2DL-5PM,2024-01-19,17:00,16-15,31,15.5,15,16,1,1,1,2,0,2,1,0
77,2DL-9PM,2024-01-19,21:00,24-22,46,23,22,24,2,2,0,0,2,2,0,0
78,2DL-2PM,2024-01-20,14:00,02-12,14,7,2,12,10,2,0,2,0,2,0,0
79,2DL-5PM,2024-01-20,17:00,31-08,39,19.5,8,31,23,1,1,1,1,2,0,0
80,2DL-9PM,2024-01-20,21:00,16-24,40,20,16,24,8,2,0,1,1,2,0,0
81,2DL-2PM,2024-01-21,14:00,29-08,37,18.5,8,29,21,1,1,1,1,2,0,0
82,2DL-5PM,2024-01-21,17:00,10-17,27,13.5,10,17,7,1,1,1,1,2,0,0
83,2DL-9PM,2024-01-21,21:00,12-29,41,20.5,12,29,17,1,1,1,1,2,0,0
84,2DL-2PM,2024-01-22,14:00,03-23,26,13,3,23,20,0,2,1,1,2,0,0
85,2DL-5PM,2024-01-22,17:00,14-24,38,19,14,24,10,2,0,1,1,2,0,0
86,2DL-9PM,2024-01-22,21:00,15-23,38,19,15,23,8,0,2,1,1,2,0,0
87,2DL-2PM,2024-01-23,14:00,10-09,19,9.5,9,10,1,1,1,2,0,2,1,0
88,2DL-5PM,2024-01-23,17:00,01-28,29,14.5,1,28,27,1,1,1,1,2,0,0
89,2DL-9PM,2024-01-23,21:00,03-23,26,13,3,23,20,0,2,1,1,2,0,0
90,2DL-2PM,2024-01-24,14:00,27-11,38,19,11,27,16,0,2,1,1,2,0,0
91,2DL-5PM,2024-01-24,17:00,23-12,35,17.5,12,23,11,1,1,1,1,2,0,0
92,2DL-9PM,2024-01-24,21:00,17-15,32,16,15,17,2,0,2,1,1,2,0,0
93,2DL-2PM,2024-01-25,14:00,04-20,24,12,4,20,16,2,0,1,1,2,0,0
94,2DL-5PM,2024-01-25,17:00,21-06,27,13.5,6,21,15,1,1,1,1,2,0,0
95,2DL-9PM,2024-01-25,21:00,09-04,13,6.5,4,9,5,1,1,2,0,2,0,0
96,2DL-2PM,2024-01-26,14:00,22-14,36,18,14,22,8,2,0,1,1,2,0,0
97,2DL-5PM,2024-01-26,17:00,04-11,15,7.5,4,11,7,1,1,2,0,2,0,0
98,2DL-9PM,2024-01-26,21:00,11-17,28,14,11,17,6,0,2,1,1,2,0,1
99,2DL-2PM,2024-01-27,14:00,31-23,54,27,23,31,8,0,2,0,2,2,0,0
100,2DL-5PM,2024-01-27,17:00,08-29,37,18.5,8,29,21,1,1,1,1,2,0,0
101,2DL-9PM,2024-01-27,21:00,25-03,28,14,3,25,22,0,2,1,1,2,0,0
102,2DL-2PM,2024-01-28,14:00,18-26,44,22,18,26,8,2,0,0,2,2,0,0
103,2DL-5PM,2024-01-28,17:00,09-22,31,15.5,9,22,13,1,1,1,1,2,0,0
104,2DL-9PM,2024-01-28,21:00,05-14,19,9.5,5,14,9,1,1,2,0,2,0,0
105,2DL-2PM,2024-01-29,14:00,10-30,40,20,10,30,20,2,0,1,1,2,0,0
106,2DL-5PM,2024-01-29,17:00,10-01,11,5.5,1,10,9,1,1,2,0,2,0,1
107,2DL-9PM,2024-01-29,21:00,20-08,28,14,8,20,12,2,0,1,1,2,0,0
108,2DL-2PM,2024-01-30,14:00,21-21,42,21,21,21,0,0,2,0,2,1,0,0
109,2DL-5PM,2024-01-30,17:00,03-15,18,9,3,15,12,0,2,2,0,2,0,0
110,2DL-9PM,2024-01-30,21:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
111,2DL-2PM,2024-01-31,14:00,05-12,17,8.5,5,12,7,1,1,2,0,2,0,0
112,2DL-5PM,2024-01-31,17:00,18-27,45,22.5,18,27,9,1,1,0,2,2,0,0
113,2DL-9PM,2024-01-31,21:00,20-19,39,19.5,19,20,1,1,1,0,2,2,1,0
114,2DL-2PM,2024-02-01,14:00,18-22,40,20,18,22,4,2,0,0,2,2,0,0
115,2DL-5PM,2024-02-01,17:00,17-10,27,13.5,10,17,7,1,1,1,1,2,0,0
116,2DL-9PM,2024-02-01,21:00,29-25,54,27,25,29,4,0,2,0,2,2,0,0
117,2DL-2PM,2024-02-02,14:00,28-20,48,24,20,28,8,2,0,0,2,2,0,0
118,2DL-5PM,2024-02-02,17:00,21-14,35,17.5,14,21,7,1,1,1,1,2,0,0
119,2DL-9PM,2024-02-02,21:00,19-16,35,17.5,16,19,3,1,1,1,1,2,0,0
120,2DL-2PM,2024-02-03,14:00,13-10,23,11.5,10,13,3,1,1,2,0,2,0,0
121,2DL-5PM,2024-02-03,17:00,11-26,37,18.5,11,26,15,1,1,1,1,2,0,0
122,2DL-9PM,2024-02-03,21:00,23-31,54,27,23,31,8,0,2,0,2,2,0,0
123,2DL-2PM,2024-02-04,14:00,04-22,26,13,4,22,18,2,0,1,1,2,0,0
124,2DL-5PM,2024-02-04,17:00,12-26,38,19,12,26,14,2,0,1,1,2,0,0
125,2DL-9PM,2024-02-04,21:00,03-17,20,10,3,17,14,0,2,1,1,2,0,0
126,2DL-2PM,2024-02-05,14:00,17-07,24,12,7,17,10,0,2,1,1,2,0,1
127,2DL-5PM,2024-02-05,17:00,07-26,33,16.5,7,26,19,1,1,1,1,2,0,1
128,2DL-9PM,2024-02-05,21:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
129,2DL-2PM,2024-02-06,14:00,28-20,48,24,20,28,8,2,0,0,2,2,0,0
130,2DL-5PM,2024-02-06,17:00,13-06,19,9.5,6,13,7,1,1,2,0,2,0,0
131,2DL-9PM,2024-02-06,21:00,18-19,37,18.5,18,19,1,1,1,0,2,2,1,0
132,2DL-2PM,2024-02-07,14:00,08-24,32,16,8,24,16,2,0,1,1,2,0,0
133,2DL-5PM,2024-02-07,17:00,26-01,27,13.5,1,26,25,1,1,1,1,2,0,0
134,2DL-9PM,2024-02-07,21:00,18-09,27,13.5,9,18,9,1,1,1,1,2,0,0
135,2DL-2PM,2024-02-08,14:00,03-31,34,17,3,31,28,0,2,1,1,2,0,0
136,2DL-5PM,2024-02-08,17:00,05-12,17,8.5,5,12,7,1,1,2,0,2,0,0
137,2DL-9PM,2024-02-08,21:00,17-16,33,16.5,16,17,1,1,1,1,1,2,1,0
138,2DL-2PM,2024-02-09,14:00,12-10,22,11,10,12,2,2,0,2,0,2,0,0
139,2DL-5PM,2024-02-09,17:00,24-21,45,22.5,21,24,3,1,1,0,2,2,0,0
140,2DL-9PM,2024-02-09,21:00,14-02,16,8,2,14,12,2,0,2,0,2,0,0
141,2DL-2PM,2024-02-10,14:00,14-06,20,10,6,14,8,2,0,2,0,2,0,1
142,2DL-5PM,2024-02-10,17:00,26-18,44,22,18,26,8,2,0,0,2,2,0,0
143,2DL-9PM,2024-02-10,21:00,13-20,33,16.5,13,20,7,1,1,1,1,2,0,0
144,2DL-2PM,2024-02-11,14:00,04-21,25,12.5,4,21,17,1,1,1,1,2,0,0
145,2DL-5PM,2024-02-11,17:00,21-02,23,11.5,2,21,19,1,1,1,1,2,0,1
146,2DL-9PM,2024-02-11,21:00,12-09,21,10.5,9,12,3,1,1,2,0,2,0,0
147,2DL-2PM,2024-02-12,14:00,04-12,16,8,4,12,8,2,0,2,0,2,0,1
148,2DL-5PM,2024-02-12,17:00,26-30,56,28,26,30,4,2,0,0,2,2,0,0
149,2DL-9PM,2024-02-12,21:00,17-29,46,23,17,29,12,0,2,0,2,2,0,0
150,2DL-2PM,2024-02-13,14:00,31-10,41,20.5,10,31,21,1,1,1,1,2,0,0
151,2DL-5PM,2024-02-13,17:00,02-20,22,11,2,20,18,2,0,1,1,2,0,0
152,2DL-9PM,2024-02-13,21:00,02-31,33,16.5,2,31,29,1,1,1,1,2,0,1
153,2DL-2PM,2024-02-14,14:00,15-26,41,20.5,15,26,11,1,1,1,1,2,0,0
154,2DL-5PM,2024-02-14,17:00,22-23,45,22.5,22,23,1,1,1,0,2,2,1,0
155,2DL-9PM,2024-02-14,21:00,26-26,52,26,26,26,0,2,0,0,2,1,0,0
156,2DL-2PM,2024-02-15,14:00,03-16,19,9.5,3,16,13,1,1,2,0,2,0,0
157,2DL-5PM,2024-02-15,17:00,23-18,41,20.5,18,23,5,1,1,0,2,2,0,0
158,2DL-9PM,2024-02-15,21:00,16-26,42,21,16,26,10,2,0,1,1,2,0,0
159,2DL-2PM,2024-02-16,14:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,0
160,2DL-5PM,2024-02-16,17:00,06-14,20,10,6,14,8,2,0,2,0,2,0,0
161,2DL-9PM,2024-02-16,21:00,20-11,31,15.5,11,20,9,1,1,1,1,2,0,0
162,2DL-2PM,2024-02-17,14:00,03-03,6,3,3,3,0,0,2,2,0,1,0,0
163,2DL-5PM,2024-02-17,17:00,07-05,12,6,5,7,2,0,2,2,0,2,0,0
164,2DL-9PM,2024-02-17,21:00,22-03,25,12.5,3,22,19,1,1,1,1,2,0,0
165,2DL-2PM,2024-02-18,14:00,26-22,48,24,22,26,4,2,0,0,2,2,0,1
166,2DL-5PM,2024-02-18,17:00,31-06,37,18.5,6,31,25,1,1,1,1,2,0,0
167,2DL-9PM,2024-02-18,21:00,25-08,33,16.5,8,25,17,1,1,1,1,2,0,0
168,2DL-2PM,2024-02-19,14:00,28-15,43,21.5,15,28,13,1,1,1,1,2,0,0
169,2DL-5PM,2024-02-19,17:00,05-15,20,10,5,15,10,0,2,2,0,2,0,1
170,2DL-9PM,2024-02-19,21:00,03-01,4,2,1,3,2,0,2,2,0,2,0,0
171,2DL-2PM,2024-02-20,14:00,20-22,42,21,20,22,2,2,0,0,2,2,0,0
172,2DL-5PM,2024-02-20,17:00,11-14,25,12.5,11,14,3,1,1,2,0,2,0,0
173,2DL-9PM,2024-02-20,21:00,30-16,46,23,16,30,14,2,0,1,1,2,0,0
174,2DL-2PM,2024-02-21,14:00,02-10,12,6,2,10,8,2,0,2,0,2,0,0
175,2DL-5PM,2024-02-21,17:00,05-06,11,5.5,5,6,1,1,1,2,0,2,1,0
176,2DL-9PM,2024-02-21,21:00,11-04,15,7.5,4,11,7,1,1,2,0,2,0,0
177,2DL-2PM,2024-02-22,14:00,07-18,25,12.5,7,18,11,1,1,1,1,2,0,0
178,2DL-5PM,2024-02-22,17:00,15-24,39,19.5,15,24,9,1,1,1,1,2,0,0
179,2DL-9PM,2024-02-22,21:00,04-14,18,9,4,14,10,2,0,2,0,2,0,0
180,2DL-2PM,2024-02-23,14:00,21-02,23,11.5,2,21,19,1,1,1,1,2,0,0
181,2DL-5PM,2024-02-23,17:00,08-05,13,6.5,5,8,3,1,1,2,0,2,0,0
182,2DL-9PM,2024-02-23,21:00,01-20,21,10.5,1,20,19,1,1,1,1,2,0,0
183,2DL-2PM,2024-02-24,14:00,31-05,36,18,5,31,26,0,2,1,1,2,0,0
184,2DL-5PM,2024-02-24,17:00,04-24,28,14,4,24,20,2,0,1,1,2,0,0
185,2DL-9PM,2024-02-24,21:00,12-06,18,9,6,12,6,2,0,2,0,2,0,0
186,2DL-2PM,2024-02-25,14:00,09-09,18,9,9,9,0,0,2,2,0,1,0,0
187,2DL-5PM,2024-02-25,17:00,08-03,11,5.5,3,8,5,1,1,2,0,2,0,0
188,2DL-9PM,2024-02-25,21:00,12-14,26,13,12,14,2,2,0,2,0,2,0,0
189,2DL-2PM,2024-02-26,14:00,25-20,45,22.5,20,25,5,1,1,0,2,2,0,0
190,2DL-5PM,2024-02-26,17:00,03-22,25,12.5,3,22,19,1,1,1,1,2,0,0
191,2DL-9PM,2024-02-26,21:00,13-05,18,9,5,13,8,0,2,2,0,2,0,0
192,2DL-2PM,2024-02-27,14:00,12-08,20,10,8,12,4,2,0,2,0,2,0,0
193,2DL-5PM,2024-02-27,17:00,04-21,25,12.5,4,21,17,1,1,1,1,2,0,0
194,2DL-9PM,2024-02-27,21:00,26-13,39,19.5,13,26,13,1,1,1,1,2,0,0
195,2DL-2PM,2024-02-28,14:00,26-12,38,19,12,26,14,2,0,1,1,2,0,1
196,2DL-5PM,2024-02-28,17:00,18-03,21,10.5,3,18,15,1,1,1,1,2,0,0
197,2DL-9PM,2024-02-28,21:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
198,2DL-2PM,2024-02-29,14:00,12-10,22,11,10,12,2,2,0,2,0,2,0,0
199,2DL-5PM,2024-02-29,17:00,08-18,26,13,8,18,10,2,0,1,1,2,0,0
200,2DL-9PM,2024-02-29,21:00,24-29,53,26.5,24,29,5,1,1,0,2,2,0,0
201,2DL-2PM,2024-03-01,14:00,31-24,55,27.5,24,31,7,1,1,0,2,2,0,1
202,2DL-5PM,2024-03-01,17:00,25-26,51,25.5,25,26,1,1,1,0,2,2,1,0
203,2DL-9PM,2024-03-01,21:00,21-20,41,20.5,20,21,1,1,1,0,2,2,1,0
204,2DL-2PM,2024-03-02,14:00,10-26,36,18,10,26,16,2,0,1,1,2,0,0
205,2DL-5PM,2024-03-02,17:00,18-29,47,23.5,18,29,11,1,1,0,2,2,0,0
206,2DL-9PM,2024-03-02,21:00,09-12,21,10.5,9,12,3,1,1,2,0,2,0,0
207,2DL-2PM,2024-03-03,14:00,29-24,53,26.5,24,29,5,1,1,0,2,2,0,0
208,2DL-5PM,2024-03-03,17:00,07-05,12,6,5,7,2,0,2,2,0,2,0,0
209,2DL-9PM,2024-03-03,21:00,01-07,8,4,1,7,6,0,2,2,0,2,0,1
210,2DL-2PM,2024-03-04,14:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
211,2DL-5PM,2024-03-04,17:00,01-23,24,12,1,23,22,0,2,1,1,2,0,1
212,2DL-9PM,2024-03-04,21:00,14-07,21,10.5,7,14,7,1,1,2,0,2,0,0
213,2DL-2PM,2024-03-05,14:00,01-14,15,7.5,1,14,13,1,1,2,0,2,0,1
214,2DL-5PM,2024-03-05,17:00,14-19,33,16.5,14,19,5,1,1,1,1,2,0,1
215,2DL-9PM,2024-03-05,21:00,15-27,42,21,15,27,12,0,2,1,1,2,0,0
216,2DL-2PM,2024-03-06,14:00,27-26,53,26.5,26,27,1,1,1,0,2,2,1,1
217,2DL-5PM,2024-03-06,17:00,14-10,24,12,10,14,4,2,0,2,0,2,0,0
218,2DL-9PM,2024-03-06,21:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
219,2DL-2PM,2024-03-07,14:00,26-29,55,27.5,26,29,3,1,1,0,2,2,0,0
220,2DL-5PM,2024-03-07,17:00,25-07,32,16,7,25,18,0,2,1,1,2,0,0
221,2DL-9PM,2024-03-07,21:00,23-11,34,17,11,23,12,0,2,1,1,2,0,0
222,2DL-2PM,2024-03-08,14:00,26-22,48,24,22,26,4,2,0,0,2,2,0,0
223,2DL-5PM,2024-03-08,17:00,27-16,43,21.5,16,27,11,1,1,1,1,2,0,0
224,2DL-9PM,2024-03-08,21:00,25-18,43,21.5,18,25,7,1,1,0,2,2,0,0
225,2DL-2PM,2024-03-09,14:00,18-18,36,18,18,18,0,2,0,0,2,1,0,1
226,2DL-5PM,2024-03-09,17:00,06-18,24,12,6,18,12,2,0,1,1,2,0,1
227,2DL-9PM,2024-03-09,21:00,07-29,36,18,7,29,22,0,2,1,1,2,0,0
228,2DL-2PM,2024-03-10,14:00,25-12,37,18.5,12,25,13,1,1,1,1,2,0,0
229,2DL-5PM,2024-03-10,17:00,22-12,34,17,12,22,10,2,0,1,1,2,0,1
230,2DL-9PM,2024-03-10,21:00,31-18,49,24.5,18,31,13,1,1,0,2,2,0,0
231,2DL-2PM,2024-03-11,14:00,21-03,24,12,3,21,18,0,2,1,1,2,0,0
232,2DL-5PM,2024-03-11,17:00,29-29,58,29,29,29,0,0,2,0,2,1,0,0
233,2DL-9PM,2024-03-11,21:00,02-21,23,11.5,2,21,19,1,1,1,1,2,0,0
234,2DL-2PM,2024-03-12,14:00,15-05,20,10,5,15,10,0,2,2,0,2,0,0
235,2DL-5PM,2024-03-12,17:00,30-03,33,16.5,3,30,27,1,1,1,1,2,0,0
236,2DL-9PM,2024-03-12,21:00,28-01,29,14.5,1,28,27,1,1,1,1,2,0,0
237,2DL-2PM,2024-03-13,14:00,14-25,39,19.5,14,25,11,1,1,1,1,2,0,0
238,2DL-5PM,2024-03-13,17:00,31-19,50,25,19,31,12,0,2,0,2,2,0,0
239,2DL-9PM,2024-03-13,21:00,21-23,44,22,21,23,2,0,2,0,2,2,0,0
240,2DL-2PM,2024-03-14,14:00,30-28,58,29,28,30,2,2,0,0,2,2,0,0
241,2DL-5PM,2024-03-14,17:00,11-23,34,17,11,23,12,0,2,1,1,2,0,0
242,2DL-9PM,2024-03-14,21:00,19-03,22,11,3,19,16,0,2,1,1,2,0,0
243,2DL-2PM,2024-03-15,14:00,10-15,25,12.5,10,15,5,1,1,2,0,2,0,0
244,2DL-5PM,2024-03-15,17:00,01-19,20,10,1,19,18,0,2,1,1,2,0,0
245,2DL-9PM,2024-03-15,21:00,21-11,32,16,11,21,10,0,2,1,1,2,0,0
246,2DL-2PM,2024-03-16,14:00,17-06,23,11.5,6,17,11,1,1,1,1,2,0,0
247,2DL-5PM,2024-03-16,17:00,02-15,17,8.5,2,15,13,1,1,2,0,2,0,0
248,2DL-9PM,2024-03-16,21:00,14-04,18,9,4,14,10,2,0,2,0,2,0,0
249,2DL-2PM,2024-03-17,14:00,01-02,3,1.5,1,2,1,1,1,2,0,2,1,0
250,2DL-5PM,2024-03-17,17:00,17-11,28,14,11,17,6,0,2,1,1,2,0,0
251,2DL-9PM,2024-03-17,21:00,23-25,48,24,23,25,2,0,2,0,2,2,0,0
252,2DL-2PM,2024-03-18,14:00,15-25,40,20,15,25,10,0,2,1,1,2,0,1
253,2DL-5PM,2024-03-18,17:00,28-31,59,29.5,28,31,3,1,1,0,2,2,0,0
254,2DL-9PM,2024-03-18,21:00,11-25,36,18,11,25,14,0,2,1,1,2,0,0
255,2DL-2PM,2024-03-19,14:00,22-21,43,21.5,21,22,1,1,1,0,2,2,1,0
256,2DL-5PM,2024-03-19,17:00,03-10,13,6.5,3,10,7,1,1,2,0,2,0,0
257,2DL-9PM,2024-03-19,21:00,18-07,25,12.5,7,18,11,1,1,1,1,2,0,0
258,2DL-2PM,2024-03-20,14:00,17-02,19,9.5,2,17,15,1,1,1,1,2,0,0
259,2DL-5PM,2024-03-20,17:00,09-15,24,12,9,15,6,0,2,2,0,2,0,0
260,2DL-9PM,2024-03-20,21:00,26-01,27,13.5,1,26,25,1,1,1,1,2,0,0
261,2DL-2PM,2024-03-21,14:00,11-19,30,15,11,19,8,0,2,1,1,2,0,0
262,2DL-5PM,2024-03-21,17:00,25-13,38,19,13,25,12,0,2,1,1,2,0,0
263,2DL-9PM,2024-03-21,21:00,01-04,5,2.5,1,4,3,1,1,2,0,2,0,0
264,2DL-2PM,2024-03-22,14:00,29-12,41,20.5,12,29,17,1,1,1,1,2,0,0
265,2DL-5PM,2024-03-22,17:00,03-17,20,10,3,17,14,0,2,1,1,2,0,0
266,2DL-9PM,2024-03-22,21:00,29-06,35,17.5,6,29,23,1,1,1,1,2,0,0
267,2DL-2PM,2024-03-23,14:00,20-07,27,13.5,7,20,13,1,1,1,1,2,0,0
268,2DL-5PM,2024-03-23,17:00,11-21,32,16,11,21,10,0,2,1,1,2,0,0
269,2DL-9PM,2024-03-23,21:00,30-03,33,16.5,3,30,27,1,1,1,1,2,0,0
270,2DL-2PM,2024-03-24,14:00,09-20,29,14.5,9,20,11,1,1,1,1,2,0,0
271,2DL-5PM,2024-03-24,17:00,02-11,13,6.5,2,11,9,1,1,2,0,2,0,0
272,2DL-9PM,2024-03-24,21:00,23-20,43,21.5,20,23,3,1,1,0,2,2,0,0
273,2DL-2PM,2024-03-25,14:00,05-25,30,15,5,25,20,0,2,1,1,2,0,0
274,2DL-5PM,2024-03-25,17:00,24-07,31,15.5,7,24,17,1,1,1,1,2,0,0
275,2DL-9PM,2024-03-25,21:00,03-11,14,7,3,11,8,0,2,2,0,2,0,0
276,2DL-2PM,2024-03-26,14:00,28-19,47,23.5,19,28,9,1,1,0,2,2,0,0
